idImpianto;descCarburante;prezzo;isSelf;dtComu
22188;Benzina;1.558;1;16/03/2015 12:30:56
22188;Gasolio;1.429;0;16/03/2015 12:30:56
22188;Gasolio;1.429;1;16/03/2015 12:30:56
22190;Benzina;1.599;1;28/03/2015 08:03:48
22190;Gasolio;1.463;1;28/03/2015 08:03:48
22191;Benzina;1.549;1;18/03/2015 12:20:22
22191;Gasolio;1.429;1;25/03/2015 11:30:07
22191;Gasolio Premium;1.529;1;25/03/2015 11:30:07
22193;Benzina;1.636;0;10/03/2015 20:28:15
22193;Gasolio;1.539;0;10/03/2015 20:28:15
22196;Benzina;1.769;0;09/03/2015 06:51:03
22196;Benzina;1.649;1;09/03/2015 06:51:03
22196;Gasolio;1.654;0;09/03/2015 06:51:03
22196;Gasolio;1.534;1;09/03/2015 06:51:03
22207;Benzina;1.479;0;05/01/2015 22:14:21
22207;Benzina;1.479;1;05/01/2015 22:14:21
22207;Gasolio;1.359;0;05/01/2015 22:14:21
22207;Gasolio;1.359;1;05/01/2015 22:14:21
22207;GPL;0.609;0;04/01/2015 19:20:09
22208;Benzina;1.724;0;13/03/2015 19:12:01
22208;Benzina;1.724;1;13/03/2015 19:12:01
22208;Gasolio;1.591;0;23/03/2015 18:35:18
22208;Gasolio;1.591;1;23/03/2015 18:35:18
22210;Benzina;1.549;1;25/03/2015 15:04:02
22210;Gasolio;1.399;1;25/03/2015 15:04:02
22211;Benzina;1.659;0;13/12/2014 11:53:30
22211;Benzina;1.559;1;13/12/2014 11:53:30
22211;Gasolio;1.559;0;13/12/2014 11:53:29
22211;Gasolio;1.459;1;13/12/2014 11:53:30
22211;Metano;0.970;0;25/06/2014 09:35:24
22212;Benzina;1.558;0;17/03/2015 10:35:26
22212;Gasolio;1.418;0;24/03/2015 10:45:01
22212;Metano;0.985;0;24/07/2014 16:22:28
22212;GPL;0.588;0;17/03/2015 10:35:26
22213;Benzina;1.765;0;27/03/2015 08:30:56
22213;Benzina;1.705;1;27/03/2015 08:30:55
22213;Gasolio;1.616;0;27/03/2015 08:30:55
22213;Gasolio;1.556;1;27/03/2015 08:30:55
22213;GPL;0.737;0;21/03/2015 13:55:09
22213;Blue Super;1.855;1;27/03/2015 08:30:56
22213;Blue Diesel;1.716;0;27/03/2015 08:30:55
22213;Blue Diesel;1.656;1;27/03/2015 08:30:55
22214;Benzina;1.588;1;26/03/2015 08:56:09
22214;Gasolio;1.469;1;26/03/2015 08:56:09
22214;Gasolio Premium;1.569;1;26/03/2015 08:56:09
22214;Gasolio artico;1.469;1;26/03/2015 08:56:09
22215;Benzina;1.649;1;27/03/2015 09:19:51
22215;Gasolio;1.499;1;19/03/2015 09:05:57
22215;Blue Super;1.799;1;27/03/2015 09:19:51
22215;Blue Diesel;1.599;1;19/03/2015 09:05:57
22217;Benzina;1.720;0;11/12/2014 11:28:47
22217;Benzina;1.559;1;10/12/2014 09:53:38
22217;Gasolio;1.620;0;11/12/2014 11:28:47
22217;Gasolio;1.449;1;10/12/2014 09:53:38
22218;Benzina;1.819;0;24/10/2014 09:11:23
22218;Benzina;1.729;1;24/10/2014 09:11:23
22218;Gasolio;1.689;0;21/10/2014 09:48:34
22218;Gasolio;1.599;1;21/10/2014 09:48:34
22219;Benzina;1.829;0;21/10/2014 09:52:59
22219;Benzina;1.739;1;21/10/2014 09:52:59
22219;Gasolio;1.689;0;21/10/2014 09:52:59
22219;Gasolio;1.599;1;21/10/2014 09:52:59
22220;Benzina;1.516;0;23/02/2015 19:11:17
22220;Benzina;1.516;1;23/02/2015 19:11:17
22220;Gasolio;1.409;0;23/02/2015 19:11:17
22220;Gasolio;1.409;1;23/02/2015 19:11:17
22222;Benzina;1.724;0;24/03/2015 08:27:42
22222;Benzina;1.519;1;13/03/2015 16:52:05
22222;Gasolio artico;1.625;0;24/03/2015 08:27:42
22222;Gasolio artico;1.389;1;24/03/2015 08:27:42
22223;Benzina;1.849;0;12/03/2015 16:47:43
22223;Benzina;1.799;1;12/03/2015 16:47:43
22223;Gasolio;1.741;0;12/03/2015 16:47:43
22223;Gasolio;1.691;1;12/03/2015 16:47:44
22223;Excellium Diesel;1.821;0;12/03/2015 16:47:43
22223;Excellium Diesel;1.771;1;12/03/2015 16:47:43
22225;Benzina;1.609;0;13/03/2015 09:44:43
22225;Benzina;1.609;1;13/03/2015 09:44:43
22225;Gasolio;1.489;0;21/03/2015 07:15:16
22225;Gasolio;1.489;1;21/03/2015 07:15:16
22226;Benzina;1.776;0;27/03/2015 20:05:00
22226;Benzina;1.699;1;27/03/2015 20:04:59
22226;Gasolio;1.594;0;27/03/2015 20:04:59
22226;Gasolio;1.517;1;27/03/2015 20:05:00
22226;Blue Super;1.926;0;27/03/2015 20:05:00
22226;Blue Super;1.849;1;27/03/2015 20:05:00
22226;Blue Diesel;1.694;0;27/03/2015 20:05:00
22226;Blue Diesel;1.617;1;27/03/2015 20:05:00
22227;Benzina;1.578;0;12/03/2015 20:51:56
22227;Gasolio;1.473;0;09/03/2015 13:11:09
22228;Benzina;1.480;0;23/03/2015 18:16:18
22228;Benzina;1.480;1;23/03/2015 18:16:18
22228;Gasolio;1.350;0;23/03/2015 18:16:18
22228;Gasolio;1.350;1;23/03/2015 18:16:18
22229;Benzina;1.589;1;02/03/2015 12:49:13
22229;Gasolio;1.489;1;02/03/2015 12:49:13
22230;Benzina;1.569;0;17/03/2015 08:16:20
22230;Gasolio;1.419;0;24/03/2015 15:01:39
22231;Benzina;1.599;1;02/03/2015 12:52:33
22231;Gasolio;1.479;1;02/03/2015 12:52:33
22234;Benzina;1.675;0;19/03/2015 16:20:00
22234;Benzina;1.665;1;19/03/2015 16:20:00
22234;Gasolio;1.509;0;19/03/2015 16:20:00
22234;Gasolio;1.499;1;19/03/2015 16:20:00
22235;Benzina;1.612;0;24/03/2015 09:17:32
22235;Benzina;1.612;1;24/03/2015 09:17:32
22235;Gasolio;1.494;0;19/03/2015 08:15:23
22235;Gasolio;1.494;1;19/03/2015 08:15:23
22235;Benzina Plus 98;1.777;0;24/03/2015 09:17:32
22235;Benzina Plus 98;1.777;1;24/03/2015 09:17:32
22236;Benzina;1.519;1;11/03/2015 08:07:14
22236;Gasolio;1.389;1;28/03/2015 08:07:46
22238;Benzina;1.606;0;12/01/2015 12:03:49
22238;Benzina;1.489;1;05/01/2015 12:38:33
22238;Gasolio;1.429;1;05/01/2015 12:38:33
22238;Benzina Shell V Power;1.856;0;12/01/2015 12:03:49
22238;Diesel Shell V Power;1.731;0;12/01/2015 12:03:49
22239;Benzina;1.606;0;12/01/2015 12:21:47
22239;Benzina;1.489;1;05/01/2015 12:40:37
22239;Gasolio;1.531;0;12/01/2015 12:21:47
22239;Gasolio;1.429;1;05/01/2015 12:40:37
22239;Benzina Shell V Power;1.856;0;12/01/2015 12:21:47
22239;Benzina Shell V Power;1.739;1;05/01/2015 12:40:37
22239;Diesel Shell V Power;1.731;0;12/01/2015 12:21:47
22239;Diesel Shell V Power;1.629;1;05/01/2015 12:40:36
22240;Benzina;1.739;0;23/03/2015 16:44:59
22240;Benzina;1.547;1;20/03/2015 17:47:18
22240;Gasolio;1.621;0;20/03/2015 17:47:18
22240;Gasolio;1.457;1;20/03/2015 17:47:18
22241;Benzina;1.606;0;12/01/2015 12:24:10
22241;Benzina;1.489;1;05/01/2015 12:42:35
22241;Gasolio;1.429;1;05/01/2015 12:42:35
22241;Benzina Shell V Power;1.856;0;12/01/2015 12:24:10
22241;Benzina Shell V Power;1.739;1;05/01/2015 12:42:35
22241;Diesel Shell V Power;1.731;0;12/01/2015 12:24:10
22241;Diesel Shell V Power;1.629;1;05/01/2015 12:42:35
22243;Benzina;1.679;0;25/03/2015 13:16:13
22243;Benzina;1.579;1;25/03/2015 13:16:12
22243;Gasolio;1.497;0;25/03/2015 13:16:13
22243;Gasolio;1.397;1;25/03/2015 13:16:12
22243;GPL;0.644;0;19/03/2015 11:56:25
22243;Blue Super;1.844;0;19/03/2015 11:56:25
22243;Blue Super;1.744;1;19/03/2015 11:56:25
22243;Blue Diesel;1.597;0;25/03/2015 13:16:13
22243;Blue Diesel;1.497;1;25/03/2015 13:16:12
22245;Benzina;1.521;0;12/02/2015 21:33:13
22245;Benzina;1.521;1;12/02/2015 21:33:13
22245;Gasolio;1.432;0;12/02/2015 21:33:13
22245;Gasolio;1.432;1;12/02/2015 21:33:13
22245;Excellium Diesel;1.652;0;12/02/2015 21:33:13
22245;Excellium Diesel;1.652;1;12/02/2015 21:33:13
22248;Benzina;1.612;1;12/03/2015 07:35:03
22248;Gasolio;1.478;1;19/03/2015 07:40:02
22248;Blue Diesel;1.578;1;19/03/2015 07:40:02
22250;Benzina;1.516;0;05/03/2015 16:53:05
22250;Benzina;1.516;1;05/03/2015 16:53:05
22250;Gasolio;1.434;0;05/03/2015 16:53:04
22250;Gasolio;1.434;1;05/03/2015 16:53:04
22250;Gasolio Premium;1.534;1;05/03/2015 16:53:04
22251;Benzina;1.579;0;15/12/2014 14:23:48
22251;Benzina;1.579;1;15/12/2014 14:23:48
22251;Gasolio;1.469;0;15/12/2014 14:23:48
22251;Gasolio;1.469;1;15/12/2014 14:23:48
22252;Benzina;1.563;0;19/03/2015 13:48:55
22252;Gasolio;1.459;0;19/03/2015 13:48:55
22253;Benzina;1.545;1;27/03/2015 01:03:19
22253;Gasolio;1.375;1;28/03/2015 01:15:53
22253;GPL;0.589;0;07/03/2015 01:04:59
22254;Benzina;1.760;0;21/11/2014 17:42:31
22254;Gasolio;1.668;0;21/11/2014 17:42:31
22255;Benzina;1.679;0;25/03/2015 11:49:37
22255;Benzina;1.579;1;25/03/2015 11:49:37
22255;Gasolio;1.497;0;25/03/2015 11:49:37
22255;Gasolio;1.397;1;25/03/2015 11:49:37
22255;Blue Super;1.829;0;25/03/2015 11:49:37
22255;Blue Super;1.729;1;25/03/2015 11:49:37
22255;Blue Diesel;1.597;0;25/03/2015 11:49:37
22255;Blue Diesel;1.497;1;25/03/2015 11:49:37
22256;Benzina;1.633;0;17/03/2015 09:43:30
22256;Benzina;1.633;1;17/03/2015 09:43:30
22256;Gasolio;1.499;0;24/03/2015 09:28:20
22256;Gasolio;1.499;1;24/03/2015 09:28:20
22258;Benzina;1.539;0;26/03/2015 12:18:05
22258;Benzina;1.539;1;26/03/2015 12:18:05
22258;Gasolio;1.469;0;06/03/2015 09:13:32
22258;Gasolio;1.469;1;06/03/2015 09:13:32
22260;Benzina;1.759;0;24/09/2014 15:36:56
22260;Gasolio;1.649;0;24/09/2014 15:36:56
22261;Benzina;1.829;0;29/10/2014 15:42:19
22261;Benzina;1.709;1;29/10/2014 15:42:19
22261;Gasolio;1.704;0;29/10/2014 15:42:19
22261;Gasolio;1.584;1;29/10/2014 15:42:19
22261;Metano;0.999;0;08/05/2014 11:29:30
22261;GPL;0.789;0;29/10/2014 15:42:19
22262;Benzina;1.539;0;13/03/2015 20:41:30
22262;Benzina;1.539;1;13/03/2015 20:41:30
22262;Gasolio;1.399;0;04/03/2015 15:38:17
22262;Gasolio;1.399;1;04/03/2015 15:38:17
22263;Benzina;1.724;0;21/03/2015 15:40:18
22263;Benzina;1.574;1;21/03/2015 15:40:18
22263;Gasolio;1.628;0;14/03/2015 10:09:41
22263;Gasolio;1.478;1;14/03/2015 10:09:41
22264;Benzina;1.745;0;24/03/2015 12:56:49
22264;Benzina;1.605;1;24/03/2015 12:56:49
22264;Gasolio;1.594;0;24/03/2015 12:56:49
22264;Gasolio;1.454;1;24/03/2015 12:56:49
22264;Gasolio Premium;1.694;0;24/03/2015 12:56:49
22264;Gasolio Premium;1.554;1;24/03/2015 12:56:49
22265;Benzina;1.529;1;20/03/2015 20:32:09
22265;Gasolio;1.365;1;26/03/2015 20:23:30
22266;Benzina;1.469;0;19/12/2014 12:00:57
22266;Benzina;1.469;1;19/12/2014 12:00:57
22266;Gasolio;1.369;0;23/12/2014 11:05:07
22266;Gasolio;1.369;1;23/12/2014 11:05:07
22266;Gasolio Oro Diesel;1.700;0;05/08/2014 07:14:33
22266;Gasolio Oro Diesel;1.700;1;05/08/2014 07:14:33
22268;Benzina;1.599;1;21/11/2014 17:53:32
22268;Gasolio;1.484;1;21/11/2014 17:53:32
22268;GPL;0.689;0;18/11/2014 19:40:08
22269;Benzina;1.711;0;16/03/2015 09:59:23
22269;Benzina;1.549;1;23/03/2015 09:44:26
22269;Gasolio;1.646;0;16/03/2015 09:59:23
22269;Gasolio;1.437;1;23/03/2015 09:44:26
22269;Gasolio Premium;1.746;0;16/03/2015 09:59:23
22269;Gasolio Premium;1.537;1;23/03/2015 09:44:26
22270;Benzina;1.649;0;28/03/2015 12:27:52
22270;Benzina;1.649;1;28/03/2015 12:27:52
22270;Gasolio;1.479;0;17/03/2015 08:41:06
22270;Gasolio;1.479;1;17/03/2015 08:41:07
22271;Benzina;1.727;0;19/02/2015 10:22:06
22271;Gasolio;1.644;0;19/02/2015 10:22:06
22272;Benzina;1.659;0;20/03/2015 12:41:40
22272;Benzina;1.659;1;20/03/2015 12:41:40
22272;Gasolio;1.499;0;20/03/2015 12:41:40
22272;Gasolio;1.499;1;20/03/2015 12:41:40
22273;Benzina;1.756;0;26/03/2015 10:42:05
22273;Benzina;1.756;1;26/03/2015 10:42:05
22273;Gasolio;1.614;0;26/03/2015 10:42:05
22273;Gasolio;1.614;1;26/03/2015 10:42:05
22274;Benzina;1.647;0;28/03/2015 21:23:39
22274;Benzina;1.647;1;28/03/2015 21:23:39
22274;Gasolio;1.484;0;28/03/2015 21:23:39
22274;Gasolio;1.484;1;28/03/2015 21:23:39
22276;Benzina;1.720;0;11/02/2015 07:02:44
22276;Benzina;1.700;1;11/02/2015 07:02:44
22276;Gasolio;1.639;0;11/02/2015 07:02:44
22276;Gasolio;1.619;1;11/02/2015 07:02:44
22278;Benzina;1.529;0;07/03/2015 14:52:45
22278;Benzina;1.529;1;07/03/2015 14:52:45
22278;Gasolio;1.419;0;21/03/2015 16:04:22
22278;Gasolio;1.419;1;21/03/2015 16:04:22
22279;Benzina;1.507;0;13/02/2015 18:33:02
22279;Benzina;1.507;1;13/02/2015 18:33:02
22279;Gasolio;1.428;0;13/02/2015 18:33:02
22279;Gasolio;1.428;1;13/02/2015 18:33:02
22279;GPL;0.639;0;13/02/2015 18:33:02
22280;Benzina;1.579;0;10/03/2015 14:39:25
22280;Gasolio;1.439;0;23/02/2015 17:57:53
22281;Benzina;1.602;0;11/02/2015 09:59:57
22281;Benzina;1.492;1;11/02/2015 09:59:57
22281;Gasolio;1.520;0;11/02/2015 09:59:57
22281;Gasolio;1.410;1;11/02/2015 09:59:57
22282;Benzina;1.756;0;21/03/2015 09:37:09
22282;Benzina;1.605;1;27/03/2015 08:32:16
22282;Gasolio;1.621;0;21/03/2015 09:37:09
22282;Gasolio;1.487;1;27/03/2015 08:32:16
22284;Benzina;1.701;0;18/02/2015 09:08:03
22284;Gasolio;1.587;0;18/02/2015 09:08:03
22285;Benzina;1.549;1;27/03/2015 01:03:41
22285;Gasolio;1.409;1;27/03/2015 01:03:41
22286;Benzina;1.502;1;28/03/2015 01:17:35
22286;Gasolio;1.364;1;26/03/2015 16:30:28
22287;Benzina;1.626;0;15/03/2015 17:15:02
22287;Benzina;1.626;1;15/03/2015 17:15:02
22287;Gasolio;1.518;0;15/03/2015 17:15:02
22287;Gasolio;1.518;1;15/03/2015 17:15:02
22288;Benzina;1.690;0;23/03/2015 08:12:29
22288;Benzina;1.539;1;23/03/2015 08:12:29
22288;Gasolio;1.577;0;23/03/2015 08:12:29
22288;Gasolio;1.399;1;23/03/2015 08:12:29
22289;Benzina;1.771;0;28/03/2015 08:22:59
22289;Benzina;1.544;1;19/03/2015 10:01:19
22289;Gasolio;1.631;0;28/03/2015 08:22:59
22289;Gasolio;1.399;1;28/03/2015 08:22:59
22290;Benzina;1.756;0;20/03/2015 12:02:48
22290;Benzina;1.529;1;04/03/2015 18:08:44
22290;Gasolio;1.626;0;20/03/2015 12:02:48
22290;Gasolio;1.399;1;20/03/2015 12:02:48
22291;Benzina;1.509;1;11/03/2015 08:07:34
22291;Gasolio;1.399;1;25/02/2015 08:11:32
22292;Benzina;1.587;0;28/03/2015 08:22:12
22292;Gasolio;1.462;0;28/03/2015 08:22:12
22293;Benzina;1.529;1;23/03/2015 22:01:03
22293;Gasolio;1.369;1;27/03/2015 22:01:15
22294;Benzina;1.664;0;24/03/2015 09:19:17
22294;Gasolio;1.568;0;24/03/2015 09:19:17
22295;Benzina;1.603;0;10/02/2015 11:59:02
22295;Gasolio;1.492;0;10/02/2015 11:59:02
22296;Benzina;1.509;1;27/03/2015 22:01:19
22296;Gasolio;1.379;1;27/03/2015 22:01:19
22297;Benzina;1.505;0;18/03/2015 16:54:05
22297;Benzina;1.505;1;18/03/2015 16:54:05
22297;Gasolio;1.385;0;18/03/2015 16:54:02
22297;Gasolio;1.385;1;18/03/2015 16:54:05
22297;GPL;0.575;0;23/03/2015 11:13:09
22298;Benzina;1.529;0;24/03/2015 21:13:09
22298;Benzina;1.529;1;24/03/2015 21:13:09
22298;Gasolio;1.419;0;24/03/2015 21:13:09
22298;Gasolio;1.419;1;24/03/2015 21:13:09
22299;Benzina;1.547;1;28/03/2015 22:04:47
22299;Gasolio;1.387;1;28/03/2015 22:04:47
22300;Benzina;1.529;1;27/03/2015 22:02:15
22300;Gasolio;1.389;1;27/03/2015 22:02:15
22301;Benzina;1.559;1;28/03/2015 22:02:53
22301;Gasolio;1.409;1;20/03/2015 22:02:11
22302;Benzina;1.475;1;26/03/2015 19:08:11
22302;Gasolio;1.365;1;26/03/2015 19:08:11
22303;Benzina;1.529;1;19/03/2015 22:00:55
22303;Gasolio;1.363;1;27/03/2015 22:01:16
22307;Benzina;1.730;0;14/03/2015 07:35:31
22307;Gasolio;1.597;0;19/03/2015 07:12:27
22307;Excellium Diesel;1.677;0;19/03/2015 07:12:27
22309;Benzina;1.509;1;04/02/2015 09:06:35
22309;Gasolio;1.499;1;04/02/2015 09:06:35
22312;Benzina;1.774;0;21/03/2015 07:23:06
22312;Benzina;1.569;1;21/03/2015 07:23:06
22312;Gasolio;1.632;0;21/03/2015 07:23:06
22312;Gasolio;1.399;1;24/03/2015 06:55:34
22312;GPL;0.659;0;27/03/2015 10:55:40
22312;Hi-Q Diesel;1.832;0;21/03/2015 07:23:06
22312;Hi-Q Diesel;1.599;1;24/03/2015 06:55:35
22313;Benzina;1.741;1;27/03/2015 07:30:11
22313;Gasolio;1.529;1;27/03/2015 07:30:11
22313;Blue Diesel;1.629;1;27/03/2015 07:30:11
22315;Benzina;1.619;0;25/03/2015 20:41:45
22315;Benzina;1.619;1;25/03/2015 20:41:45
22315;Gasolio;1.501;0;19/03/2015 16:58:24
22315;Gasolio;1.501;1;19/03/2015 16:58:24
22316;Benzina;1.704;0;17/03/2015 08:54:57
22316;Benzina;1.587;1;17/03/2015 08:54:57
22316;Gasolio;1.537;0;24/03/2015 08:43:26
22316;Gasolio;1.420;1;24/03/2015 08:43:26
22316;Blue Super;1.737;1;17/03/2015 08:54:57
22316;Blue Diesel;1.637;0;24/03/2015 08:43:26
22316;Blue Diesel;1.520;1;24/03/2015 08:43:26
22317;Benzina;1.517;0;11/03/2015 09:59:25
22317;Benzina;1.517;1;11/03/2015 09:59:25
22317;Gasolio;1.383;0;19/03/2015 07:58:57
22317;Gasolio;1.383;1;19/03/2015 07:58:57
22317;Metano;0.959;0;09/03/2015 17:32:51
22317;GPL;0.619;0;25/03/2015 10:06:13
22318;Benzina;1.721;0;13/03/2015 10:20:20
22318;Benzina;1.571;1;13/03/2015 10:20:20
22318;Gasolio;1.600;0;18/03/2015 10:56:35
22318;Gasolio;1.450;1;18/03/2015 10:56:35
22318;Metano;0.919;0;03/02/2015 15:06:40
22318;GPL;0.559;0;21/01/2015 08:54:25
22319;Benzina;1.745;0;26/03/2015 10:46:50
22319;Benzina;1.695;1;26/03/2015 10:46:49
22319;Gasolio;1.624;0;20/03/2015 08:45:22
22319;Gasolio;1.494;1;20/03/2015 08:45:22
22319;GPL;0.669;0;26/03/2015 10:46:49
22319;Gasolio Premium;1.724;0;20/03/2015 08:45:22
22319;Gasolio Premium;1.594;1;20/03/2015 08:45:22
22320;Benzina;1.031;0;27/03/2015 15:28:19
22320;Benzina;1.031;1;27/03/2015 15:28:19
22320;Gasolio;0.878;0;27/03/2015 15:28:19
22320;Gasolio;0.878;1;27/03/2015 15:28:19
22322;Benzina;1.525;0;05/03/2015 09:42:31
22322;Gasolio;1.435;0;05/03/2015 09:42:31
22323;Benzina;1.445;1;05/02/2015 16:02:43
22323;Gasolio;1.346;1;05/02/2015 16:02:43
22323;Gasolio Premium;1.766;1;25/07/2014 16:17:14
22326;Benzina;1.789;0;28/03/2015 10:14:01
22326;Benzina;1.789;1;28/03/2015 10:14:01
22326;Gasolio;1.619;0;28/03/2015 10:14:01
22326;Gasolio;1.619;1;28/03/2015 10:14:01
22326;Excellium Diesel;1.719;0;28/03/2015 10:14:01
22326;Excellium Diesel;1.719;1;28/03/2015 10:14:01
22328;Benzina;1.688;0;21/03/2015 07:24:47
22328;Benzina;1.588;1;21/03/2015 07:24:47
22328;Gasolio;1.498;0;25/03/2015 19:06:38
22328;Gasolio;1.398;1;25/03/2015 19:06:38
22329;Benzina;1.749;0;27/03/2015 11:25:19
22329;Benzina;1.699;1;27/03/2015 11:25:19
22329;Gasolio;1.599;0;27/03/2015 11:25:19
22329;Gasolio;1.549;1;27/03/2015 11:25:19
22329;Metano;0.998;0;23/12/2014 16:08:23
22329;GPL;0.699;0;23/03/2015 15:25:24
22329;Blue Super;1.899;0;27/03/2015 11:25:19
22329;Blue Super;1.849;1;27/03/2015 11:25:19
22329;Blue Diesel;1.699;0;27/03/2015 11:25:19
22329;Blue Diesel;1.649;1;27/03/2015 11:25:19
22330;Benzina;1.514;1;27/03/2015 01:03:32
22330;Gasolio;1.383;1;27/03/2015 01:03:32
22331;Benzina;1.569;1;28/03/2015 01:15:52
22331;Gasolio;1.359;1;24/03/2015 01:34:33
22332;Benzina;1.517;1;12/03/2015 00:35:39
22332;Gasolio;1.363;1;20/03/2015 01:48:00
22333;Benzina;1.767;0;27/03/2015 09:58:17
22333;Benzina;1.577;1;20/03/2015 13:20:47
22333;Gasolio;1.632;0;27/03/2015 09:58:17
22333;Gasolio;1.442;1;20/03/2015 13:20:47
22335;Benzina;1.489;1;26/03/2015 17:00:30
22335;Gasolio;1.364;1;26/03/2015 17:00:30
22337;Benzina;1.709;0;18/03/2015 11:24:38
22337;Gasolio;1.579;0;18/03/2015 11:24:38
22338;Benzina;1.589;0;16/03/2015 18:24:46
22338;Gasolio;1.469;0;16/03/2015 18:24:46
22341;Benzina;1.766;0;09/03/2015 11:07:55
22341;Benzina;1.766;1;09/03/2015 11:07:55
22341;Gasolio;1.649;0;09/03/2015 11:07:55
22341;Gasolio;1.649;1;09/03/2015 11:07:55
22342;Benzina;1.624;0;24/03/2015 09:09:38
22342;Benzina;1.594;1;24/03/2015 09:08:29
22342;Gasolio;1.494;0;24/03/2015 09:08:29
22342;Gasolio;1.464;1;24/03/2015 09:08:29
22343;Benzina;1.710;0;07/03/2015 09:53:18
22343;Benzina;1.630;1;07/03/2015 09:53:18
22343;Gasolio;1.628;0;07/03/2015 09:53:18
22343;Gasolio;1.548;1;07/03/2015 09:53:18
22345;Benzina;1.672;0;26/03/2015 10:22:38
22345;Benzina;1.592;1;26/03/2015 10:22:38
22345;Gasolio;1.533;0;26/03/2015 10:22:38
22345;Gasolio;1.453;1;26/03/2015 10:22:38
22345;GPL;0.698;0;26/03/2015 10:22:38
22345;Blue Super;1.822;0;26/03/2015 10:22:38
22345;Blue Super;1.742;1;26/03/2015 10:22:38
22348;Benzina;1.519;1;03/03/2015 21:33:22
22348;Gasolio;1.439;1;03/03/2015 21:33:22
22349;Benzina;1.709;0;25/03/2015 07:34:28
22349;Benzina;1.559;1;27/03/2015 07:16:13
22349;Gasolio;1.564;0;25/03/2015 07:34:28
22349;Gasolio;1.444;1;28/03/2015 07:49:57
22350;Benzina;1.560;0;14/03/2015 15:35:43
22350;Benzina;1.560;1;14/03/2015 15:35:43
22350;Gasolio;1.420;0;14/03/2015 15:35:43
22350;Gasolio;1.420;1;14/03/2015 15:35:43
22351;Benzina;1.724;0;08/07/2014 22:45:36
22351;Benzina;1.724;1;08/07/2014 22:45:36
22351;Gasolio;1.589;0;08/07/2014 22:45:36
22351;Gasolio;1.589;1;08/07/2014 22:45:36
22353;Benzina;1.669;0;19/11/2014 10:49:48
22353;Benzina;1.669;1;19/11/2014 10:49:48
22353;Gasolio;1.569;0;19/11/2014 10:49:48
22353;Gasolio;1.569;1;19/11/2014 10:49:48
22353;Metano;1.010;0;19/11/2014 10:49:48
22353;Benzina Shell V Power;1.995;0;19/11/2014 10:49:48
22353;Benzina Shell V Power;1.995;1;19/11/2014 10:49:49
22353;Diesel Shell V Power;0.001;0;30/07/2014 09:13:40
22353;Diesel Shell V Power;0.001;1;30/07/2014 09:13:39
22354;Benzina;1.699;0;12/03/2015 07:51:27
22354;Gasolio;1.529;0;23/03/2015 07:51:03
22355;Benzina;1.499;1;13/03/2015 01:07:09
22355;Gasolio;1.369;1;24/03/2015 01:34:44
22356;Benzina;1.699;0;26/02/2015 18:38:39
22356;Benzina;1.699;1;26/02/2015 18:38:39
22356;Gasolio;1.556;0;26/02/2015 18:38:39
22356;Gasolio;1.556;1;26/02/2015 18:38:39
22358;Benzina;1.660;0;22/03/2015 17:55:07
22358;Benzina;1.660;1;22/03/2015 17:55:07
22358;Gasolio;1.560;0;22/03/2015 17:55:07
22358;Gasolio;1.560;1;22/03/2015 17:55:07
22358;GPL;0.790;0;21/12/2014 08:35:22
22359;Benzina;1.817;0;14/10/2014 10:15:47
22359;Benzina;1.737;1;14/10/2014 10:15:48
22359;Gasolio;1.693;0;14/10/2014 10:15:48
22359;Gasolio;1.613;1;14/10/2014 10:15:48
22359;Blue Diesel;1.793;0;14/10/2014 10:15:48
22359;Blue Diesel;1.713;1;14/10/2014 10:15:48
22360;Benzina;1.654;0;11/02/2015 11:00:28
22360;Benzina;1.544;1;11/02/2015 11:00:28
22360;Gasolio;1.577;0;11/02/2015 11:00:28
22360;Gasolio;1.467;1;11/02/2015 11:00:28
22361;Benzina;1.509;1;06/03/2015 07:57:00
22361;Gasolio;1.409;1;06/03/2015 07:57:00
22361;GPL;0.565;0;24/03/2015 09:48:18
22362;Benzina;1.668;1;28/03/2015 07:16:36
22362;Gasolio;1.519;1;28/03/2015 07:16:36
22362;Blue Diesel;1.619;1;28/03/2015 07:16:36
22363;Benzina;1.698;0;16/03/2015 18:44:45
22363;Benzina;1.698;1;16/03/2015 18:44:45
22363;Gasolio;1.587;0;16/03/2015 18:44:44
22363;Gasolio;1.587;1;16/03/2015 18:44:45
22363;GPL;0.664;0;16/03/2015 18:44:45
22364;Benzina;1.534;1;18/03/2015 15:04:16
22364;Gasolio;1.400;1;18/03/2015 15:04:16
22364;Metano;0.955;0;03/10/2014 10:24:27
22364;Blue Diesel;1.500;1;18/03/2015 15:04:16
22365;Benzina;1.682;0;28/03/2015 18:51:59
22365;Benzina;1.597;1;28/03/2015 18:51:59
22365;Gasolio;1.533;0;28/03/2015 18:51:59
22365;Gasolio;1.448;1;28/03/2015 18:51:59
22366;Benzina;1.534;1;28/03/2015 11:18:20
22366;Gasolio;1.399;1;28/03/2015 11:18:20
22367;Benzina;1.527;0;10/03/2015 14:38:17
22367;Benzina;1.527;1;10/03/2015 14:38:17
22367;Gasolio;1.393;0;18/03/2015 16:05:27
22367;Gasolio;1.393;1;18/03/2015 16:05:27
22367;Metano;1.025;0;05/08/2014 10:35:03
22367;GPL;0.619;0;24/03/2015 14:24:42
